database,variavel,type,label,records
sinasc,nasc_MUNNOME,group,Analândia,48
sinasc,nasc_MUNNOME,group,Anamã,4030
sinasc,nasc_MUNNOME,group,Ananindeua,159742
sinasc,nasc_MUNNOME,group,Ananás,4746
sinasc,nasc_MUNNOME,group,Anapu,7192
sinasc,nasc_MUNNOME,group,Anapurus,6206
sinasc,nasc_MUNNOME,group,Anastácio,4581
sinasc,nasc_MUNNOME,group,Anaurilândia,2708
sinasc,nasc_MUNNOME,group,Anchieta,13080
sinasc,nasc_MUNNOME,group,Andaraí,3034
sinasc,nasc_MUNNOME,group,Andirá,7002
sinasc,nasc_MUNNOME,group,Andorinha,964
sinasc,nasc_MUNNOME,group,Andradas,12818
sinasc,nasc_MUNNOME,group,Andradina,21388
sinasc,nasc_MUNNOME,group,Andrelândia,5850
sinasc,nasc_MUNNOME,group,Angatuba,9793
sinasc,nasc_MUNNOME,group,Angelim,1266
sinasc,nasc_MUNNOME,group,Angelina,2930
sinasc,nasc_MUNNOME,group,Angelândia,131
sinasc,nasc_MUNNOME,group,Angical,268
sinasc,nasc_MUNNOME,group,Angical do Piauí,817
sinasc,nasc_MUNNOME,group,Angico,6
sinasc,nasc_MUNNOME,group,Angicos,2568
sinasc,nasc_MUNNOME,group,Angra dos Reis,64592
sinasc,nasc_MUNNOME,group,Anguera,331
sinasc,nasc_MUNNOME,group,Angélica,1924
sinasc,nasc_MUNNOME,group,Anhanguera,2
sinasc,nasc_MUNNOME,group,Anhembi,111
sinasc,nasc_MUNNOME,group,Anhumas,74
sinasc,nasc_MUNNOME,group,Anicuns,5251
sinasc,nasc_MUNNOME,group,Anita Garibaldi,3131
sinasc,nasc_MUNNOME,group,Anitápolis,692
sinasc,nasc_MUNNOME,group,Anori,6264
sinasc,nasc_MUNNOME,group,Anta Gorda,811
sinasc,nasc_MUNNOME,group,Antas,27637
sinasc,nasc_MUNNOME,group,Antonina,6097
sinasc,nasc_MUNNOME,group,Antonina do Norte,1620
sinasc,nasc_MUNNOME,group,Antônio Almeida,211
sinasc,nasc_MUNNOME,group,Antônio Cardoso,277
sinasc,nasc_MUNNOME,group,Antônio Carlos,32
sinasc,nasc_MUNNOME,group,Antônio Dias,17
sinasc,nasc_MUNNOME,group,Antônio Gonçalves,756
sinasc,nasc_MUNNOME,group,Antônio João,3351
sinasc,nasc_MUNNOME,group,Antônio Martins,2574
sinasc,nasc_MUNNOME,group,Antônio Olinto,36
sinasc,nasc_MUNNOME,group,Antônio Prado,3364
sinasc,nasc_MUNNOME,group,Antônio Prado de Minas,2
sinasc,nasc_MUNNOME,group,Anápolis,173898
sinasc,nasc_MUNNOME,group,Anísio de Abreu,1675
sinasc,nasc_MUNNOME,group,Aparecida,14087
sinasc,nasc_MUNNOME,group,Aparecida d'Oeste,539
sinasc,nasc_MUNNOME,group,Aparecida de Goiânia,94609
sinasc,nasc_MUNNOME,group,Aparecida do Rio Doce,12
sinasc,nasc_MUNNOME,group,Aparecida do Rio Negro,286
sinasc,nasc_MUNNOME,group,Aparecida do Taboado,6422
sinasc,nasc_MUNNOME,group,Aperibé,1884
sinasc,nasc_MUNNOME,group,Apiacá,43
sinasc,nasc_MUNNOME,group,Apiacás,3025
sinasc,nasc_MUNNOME,group,Apiaí,15880
sinasc,nasc_MUNNOME,group,Apicum-Açu,3744
sinasc,nasc_MUNNOME,group,Apiúna,11
sinasc,nasc_MUNNOME,group,Apodi,12401
sinasc,nasc_MUNNOME,group,Aporá,1397
sinasc,nasc_MUNNOME,group,Aporé,1405
sinasc,nasc_MUNNOME,group,Apuarema,264
sinasc,nasc_MUNNOME,group,Apucarana,59301
sinasc,nasc_MUNNOME,group,Apuiarés,1517
sinasc,nasc_MUNNOME,group,Apuí,6621
sinasc,nasc_MUNNOME,group,Aquidabã,2576
sinasc,nasc_MUNNOME,group,Aquidauana,30344
sinasc,nasc_MUNNOME,group,Aquiraz,9587
sinasc,nasc_MUNNOME,group,Arabutã,200
sinasc,nasc_MUNNOME,group,Aracaju,488080
sinasc,nasc_MUNNOME,group,Aracati,34266
sinasc,nasc_MUNNOME,group,Aracatu,665
sinasc,nasc_MUNNOME,group,Araci,16563
sinasc,nasc_MUNNOME,group,Aracitaba,3
sinasc,nasc_MUNNOME,group,Aracoiaba,3661
sinasc,nasc_MUNNOME,group,Aracruz,32628
sinasc,nasc_MUNNOME,group,Aragarças,7380
sinasc,nasc_MUNNOME,group,Aragoiânia,101
sinasc,nasc_MUNNOME,group,Aragominas,50
sinasc,nasc_MUNNOME,group,Araguacema,1728
sinasc,nasc_MUNNOME,group,Araguaiana,615
sinasc,nasc_MUNNOME,group,Araguainha,6
sinasc,nasc_MUNNOME,group,Araguanã,1388
sinasc,nasc_MUNNOME,group,Araguapaz,1500
sinasc,nasc_MUNNOME,group,Araguari,36782
sinasc,nasc_MUNNOME,group,Araguatins,7985
sinasc,nasc_MUNNOME,group,Araguaçu,3096
sinasc,nasc_MUNNOME,group,Araguaína,131978
sinasc,nasc_MUNNOME,group,Araioses,8198
sinasc,nasc_MUNNOME,group,Aral Moreira,2766
sinasc,nasc_MUNNOME,group,Aramari,49
sinasc,nasc_MUNNOME,group,Arambaré,16
sinasc,nasc_MUNNOME,group,Arame,12478
sinasc,nasc_MUNNOME,group,Aramina,61
sinasc,nasc_MUNNOME,group,Arandu,760
sinasc,nasc_MUNNOME,group,Arantina,5
sinasc,nasc_MUNNOME,group,Arapeí,290
sinasc,nasc_MUNNOME,group,Arapiraca,214792
sinasc,nasc_MUNNOME,group,Arapoema,2899
sinasc,nasc_MUNNOME,group,Araponga,66
sinasc,nasc_MUNNOME,group,Arapongas,38162
sinasc,nasc_MUNNOME,group,Araporã,2258
sinasc,nasc_MUNNOME,group,Arapoti,5633
sinasc,nasc_MUNNOME,group,Araputanga,9075
sinasc,nasc_MUNNOME,group,Arapuá,14
sinasc,nasc_MUNNOME,group,Arapuã,2
sinasc,nasc_MUNNOME,group,Araquari,625
sinasc,nasc_MUNNOME,group,Arara,483
sinasc,nasc_MUNNOME,group,Araranguá,33048
sinasc,nasc_MUNNOME,group,Araraquara,86158
sinasc,nasc_MUNNOME,group,Araras,44563
sinasc,nasc_MUNNOME,group,Ararendá,1476
sinasc,nasc_MUNNOME,group,Arari,11753
sinasc,nasc_MUNNOME,group,Araricá,4
sinasc,nasc_MUNNOME,group,Araripe,7406
sinasc,nasc_MUNNOME,group,Araripina,52032
sinasc,nasc_MUNNOME,group,Araruama,34876
sinasc,nasc_MUNNOME,group,Araruna,11158
sinasc,nasc_MUNNOME,group,Arataca,231
sinasc,nasc_MUNNOME,group,Aratiba,1664
sinasc,nasc_MUNNOME,group,Aratuba,1608
sinasc,nasc_MUNNOME,group,Aratuípe,63
sinasc,nasc_MUNNOME,group,Araucária,40357
sinasc,nasc_MUNNOME,group,Arauá,1032
sinasc,nasc_MUNNOME,group,Araxá,36828
sinasc,nasc_MUNNOME,group,Araçagi,122
sinasc,nasc_MUNNOME,group,Araçariguama,1046
sinasc,nasc_MUNNOME,group,Araças,1386
sinasc,nasc_MUNNOME,group,Araçatuba,67250
sinasc,nasc_MUNNOME,group,Araçaí,2
sinasc,nasc_MUNNOME,group,Araçoiaba,1589
sinasc,nasc_MUNNOME,group,Araçoiaba da Serra,431
sinasc,nasc_MUNNOME,group,Araçu,610
sinasc,nasc_MUNNOME,group,Araçuaí,18127
sinasc,nasc_MUNNOME,group,Araújos,140
sinasc,nasc_MUNNOME,group,Arceburgo,476
sinasc,nasc_MUNNOME,group,Arco-Íris,4
sinasc,nasc_MUNNOME,group,Arcos,11086
sinasc,nasc_MUNNOME,group,Arcoverde,68675
sinasc,nasc_MUNNOME,group,Areado,2381
sinasc,nasc_MUNNOME,group,Areal,387
sinasc,nasc_MUNNOME,group,Arealva,1266
sinasc,nasc_MUNNOME,group,Areia,4198
sinasc,nasc_MUNNOME,group,Areia Branca,4711
sinasc,nasc_MUNNOME,group,Areia de Baraúnas,39
sinasc,nasc_MUNNOME,group,Areial,11
sinasc,nasc_MUNNOME,group,Areias,156
sinasc,nasc_MUNNOME,group,Areiópolis,275
sinasc,nasc_MUNNOME,group,Arenápolis,2405
sinasc,nasc_MUNNOME,group,Arenópolis,815
sinasc,nasc_MUNNOME,group,Aricanduva,41
sinasc,nasc_MUNNOME,group,Arinos,4679
sinasc,nasc_MUNNOME,group,Aripuanã,8436
sinasc,nasc_MUNNOME,group,Ariquemes,58608
sinasc,nasc_MUNNOME,group,Ariranha,1394
sinasc,nasc_MUNNOME,group,Ariranha do Ivaí,1
sinasc,nasc_MUNNOME,group,Armazém,3103
sinasc,nasc_MUNNOME,group,Armação dos Búzios,8226
sinasc,nasc_MUNNOME,group,Arneiroz,1008
sinasc,nasc_MUNNOME,group,Aroazes,582
sinasc,nasc_MUNNOME,group,Aroeiras,2094
sinasc,nasc_MUNNOME,group,Aroeiras do Itaim,5
sinasc,nasc_MUNNOME,group,Arraial,646
sinasc,nasc_MUNNOME,group,Arraial do Cabo,5394
sinasc,nasc_MUNNOME,group,Arraias,6089
sinasc,nasc_MUNNOME,group,Arroio Grande,4012
sinasc,nasc_MUNNOME,group,Arroio Trinta,504
sinasc,nasc_MUNNOME,group,Arroio do Meio,6033
sinasc,nasc_MUNNOME,group,Arroio do Padre,1
sinasc,nasc_MUNNOME,group,Arroio do Sal,12
sinasc,nasc_MUNNOME,group,Arroio do Tigre,5747
sinasc,nasc_MUNNOME,group,Arroio dos Ratos,1660
sinasc,nasc_MUNNOME,group,Artur Nogueira,5435
sinasc,nasc_MUNNOME,group,Aruanã,1716
sinasc,nasc_MUNNOME,group,Arujá,41289
sinasc,nasc_MUNNOME,group,Arvoredo,2
sinasc,nasc_MUNNOME,group,Arvorezinha,2927
sinasc,nasc_MUNNOME,group,Arês,2184
sinasc,nasc_MUNNOME,group,Ascurra,134
sinasc,nasc_MUNNOME,group,Aspásia,22
sinasc,nasc_MUNNOME,group,Assaré,4541
sinasc,nasc_MUNNOME,group,Assaí,7831
sinasc,nasc_MUNNOME,group,Assis,47667
sinasc,nasc_MUNNOME,group,Assis Brasil,3086
sinasc,nasc_MUNNOME,group,Assis Chateaubriand,12773
sinasc,nasc_MUNNOME,group,Assunção,18
sinasc,nasc_MUNNOME,group,Assunção do Piauí,688
sinasc,nasc_MUNNOME,group,Astolfo Dutra,1538
sinasc,nasc_MUNNOME,group,Astorga,9121
sinasc,nasc_MUNNOME,group,Atalaia,12559
sinasc,nasc_MUNNOME,group,Atalaia do Norte,6049
sinasc,nasc_MUNNOME,group,Atalanta,3
sinasc,nasc_MUNNOME,group,Ataléia,3383
sinasc,nasc_MUNNOME,group,Atibaia,54738
sinasc,nasc_MUNNOME,group,Atilio Vivacqua,8
sinasc,nasc_MUNNOME,group,Augustinópolis,39304
sinasc,nasc_MUNNOME,group,Augusto Corrêa,10167
sinasc,nasc_MUNNOME,group,Augusto Pestana,797
sinasc,nasc_MUNNOME,group,Augusto Severo,766
sinasc,nasc_MUNNOME,group,Augusto de Lima,12
sinasc,nasc_MUNNOME,group,Aurelino Leal,4463
sinasc,nasc_MUNNOME,group,Auriflama,6968
sinasc,nasc_MUNNOME,group,Aurilândia,263
sinasc,nasc_MUNNOME,group,Aurora,10360
sinasc,nasc_MUNNOME,group,Aurora do Pará,4560
sinasc,nasc_MUNNOME,group,Aurora do Tocantins,312
sinasc,nasc_MUNNOME,group,Autazes,17115
sinasc,nasc_MUNNOME,group,Avanhandava,496
sinasc,nasc_MUNNOME,group,Avaré,38537
sinasc,nasc_MUNNOME,group,Avaí,84
sinasc,nasc_MUNNOME,group,Aveiro,2759
sinasc,nasc_MUNNOME,group,Avelino Lopes,2809
sinasc,nasc_MUNNOME,group,Avelinópolis,55
sinasc,nasc_MUNNOME,group,Axixá,2874
sinasc,nasc_MUNNOME,group,Axixá do Tocantins,1237
sinasc,nasc_MUNNOME,group,Açailândia,49619
sinasc,nasc_MUNNOME,group,Açu,30002
sinasc,nasc_MUNNOME,group,Açucena,48
sinasc,nasc_MUNNOME,group,Babaçulândia,236
sinasc,nasc_MUNNOME,group,Bacabal,62179
sinasc,nasc_MUNNOME,group,Bacabeira,373
sinasc,nasc_MUNNOME,group,Bacuri,4776
sinasc,nasc_MUNNOME,group,Bacurituba,276
sinasc,nasc_MUNNOME,group,Bady Bassitt,162
sinasc,nasc_MUNNOME,group,Baependi,7425
sinasc,nasc_MUNNOME,group,Bagre,8380
sinasc,nasc_MUNNOME,group,Bagé,50951
sinasc,nasc_MUNNOME,group,Baianópolis,2669
sinasc,nasc_MUNNOME,group,Baixa Grande,4550
sinasc,nasc_MUNNOME,group,Baixa Grande do Ribeiro,4198
sinasc,nasc_MUNNOME,group,Baixio,474
sinasc,nasc_MUNNOME,group,Baixo Guandu,8442
sinasc,nasc_MUNNOME,group,Baião,9765
sinasc,nasc_MUNNOME,group,Balbinos,8
sinasc,nasc_MUNNOME,group,Baldim,39
sinasc,nasc_MUNNOME,group,Baliza,38
sinasc,nasc_MUNNOME,group,Balneário Arroio do Silva,6
sinasc,nasc_MUNNOME,group,Balneário Barra do Sul,13
sinasc,nasc_MUNNOME,group,Balneário Camboriú,78301
sinasc,nasc_MUNNOME,group,Balneário Gaivota,3
sinasc,nasc_MUNNOME,group,Balneário Pinhal,46
sinasc,nasc_MUNNOME,group,Balneário Piçarras,51
sinasc,nasc_MUNNOME,group,Balneário Rincão,3
sinasc,nasc_MUNNOME,group,Balsa Nova,916
sinasc,nasc_MUNNOME,group,Balsas,56523
sinasc,nasc_MUNNOME,group,Bambuí,6552
sinasc,nasc_MUNNOME,group,Banabuiú,2984
sinasc,nasc_MUNNOME,group,Bananal,1986
sinasc,nasc_MUNNOME,group,Bananeiras,6179
sinasc,nasc_MUNNOME,group,Bandeira,114
sinasc,nasc_MUNNOME,group,Bandeira do Sul,126
sinasc,nasc_MUNNOME,group,Bandeirantes,15173
sinasc,nasc_MUNNOME,group,Bandeirantes do Tocantins,5
sinasc,nasc_MUNNOME,group,Bannach,220
sinasc,nasc_MUNNOME,group,Banzaê,262
sinasc,nasc_MUNNOME,group,Baraúna,1713
sinasc,nasc_MUNNOME,group,Barbacena,60441
sinasc,nasc_MUNNOME,group,Barbalha,61298
sinasc,nasc_MUNNOME,group,Barbosa,427
sinasc,nasc_MUNNOME,group,Barbosa Ferraz,3647
sinasc,nasc_MUNNOME,group,Barcarena,41781
sinasc,nasc_MUNNOME,group,Barcelona,173
sinasc,nasc_MUNNOME,group,Barcelos,8681
sinasc,nasc_MUNNOME,group,Bariri,11076
sinasc,nasc_MUNNOME,group,Barra,25158
sinasc,nasc_MUNNOME,group,Barra Bonita,15983
sinasc,nasc_MUNNOME,group,Barra D'Alcântara,67
sinasc,nasc_MUNNOME,group,Barra Funda,2
sinasc,nasc_MUNNOME,group,Barra Longa,38
sinasc,nasc_MUNNOME,group,Barra Mansa,55812
sinasc,nasc_MUNNOME,group,Barra Velha,146
sinasc,nasc_MUNNOME,group,Barra da Estiva,19370
sinasc,nasc_MUNNOME,group,Barra de Guabiraba,1520
sinasc,nasc_MUNNOME,group,Barra de Santa Rosa,937
sinasc,nasc_MUNNOME,group,Barra de Santana,101
sinasc,nasc_MUNNOME,group,Barra de Santo Antônio,573
sinasc,nasc_MUNNOME,group,Barra de São Francisco,22633
sinasc,nasc_MUNNOME,group,Barra de São Miguel,341
sinasc,nasc_MUNNOME,group,Barra do Bugres,14201
sinasc,nasc_MUNNOME,group,Barra do Chapéu,615
sinasc,nasc_MUNNOME,group,Barra do Choça,9128
sinasc,nasc_MUNNOME,group,Barra do Corda,48300
sinasc,nasc_MUNNOME,group,Barra do Garças,27899
sinasc,nasc_MUNNOME,group,Barra do Guarita,16
sinasc,nasc_MUNNOME,group,Barra do Mendes,4291
sinasc,nasc_MUNNOME,group,Barra do Ouro,140
sinasc,nasc_MUNNOME,group,Barra do Piraí,25028
sinasc,nasc_MUNNOME,group,Barra do Quaraí,127
sinasc,nasc_MUNNOME,group,Barra do Ribeiro,119
sinasc,nasc_MUNNOME,group,Barra do Rio Azul,4
sinasc,nasc_MUNNOME,group,Barra do Rocha,681
sinasc,nasc_MUNNOME,group,Barra do Turvo,433
sinasc,nasc_MUNNOME,group,Barra dos Coqueiros,157
sinasc,nasc_MUNNOME,group,Barracão,3830
sinasc,nasc_MUNNOME,group,Barras,22864
sinasc,nasc_MUNNOME,group,Barreira,1457
sinasc,nasc_MUNNOME,group,Barreiras,106801
sinasc,nasc_MUNNOME,group,Barreiras do Piauí,352
sinasc,nasc_MUNNOME,group,Barreirinha,12114
sinasc,nasc_MUNNOME,group,Barreirinhas,28004
sinasc,nasc_MUNNOME,group,Barreiros,22659
sinasc,nasc_MUNNOME,group,Barretos,42632
sinasc,nasc_MUNNOME,group,Barrinha,1475
sinasc,nasc_MUNNOME,group,Barro,3166
sinasc,nasc_MUNNOME,group,Barro Alto,3241
sinasc,nasc_MUNNOME,group,Barro Duro,586
sinasc,nasc_MUNNOME,group,Barro Preto,477
sinasc,nasc_MUNNOME,group,Barrocas,1373
sinasc,nasc_MUNNOME,group,Barrolândia,506
sinasc,nasc_MUNNOME,group,Barroquinha,1720
sinasc,nasc_MUNNOME,group,Barros Cassal,2149
sinasc,nasc_MUNNOME,group,Barroso,7920
sinasc,nasc_MUNNOME,group,Barueri,138128
sinasc,nasc_MUNNOME,group,Barão,383
sinasc,nasc_MUNNOME,group,Barão de Antonina,61
sinasc,nasc_MUNNOME,group,Barão de Cocais,6405
sinasc,nasc_MUNNOME,group,Barão de Cotegipe,864
sinasc,nasc_MUNNOME,group,Barão de Grajaú,1809
sinasc,nasc_MUNNOME,group,Barão de Melgaço,374
sinasc,nasc_MUNNOME,group,Barão de Monte Alto,8
sinasc,nasc_MUNNOME,group,Barão do Triunfo,91
sinasc,nasc_MUNNOME,group,Bastos,6310
sinasc,nasc_MUNNOME,group,Bataguassu,8068
sinasc,nasc_MUNNOME,group,Batalha,19432
sinasc,nasc_MUNNOME,group,Batatais,17979
sinasc,nasc_MUNNOME,group,Batayporã,5090
sinasc,nasc_MUNNOME,group,Baturité,33504
sinasc,nasc_MUNNOME,group,Bauru,137676
sinasc,nasc_MUNNOME,group,Bayeux,11294
sinasc,nasc_MUNNOME,group,Baía Formosa,381
sinasc,nasc_MUNNOME,group,Baía da Traição,32
sinasc,nasc_MUNNOME,group,Bebedouro,29239
sinasc,nasc_MUNNOME,group,Beberibe,8676
sinasc,nasc_MUNNOME,group,Bela Cruz,6784
sinasc,nasc_MUNNOME,group,Bela Vista,11152
sinasc,nasc_MUNNOME,group,Bela Vista da Caroba,9
sinasc,nasc_MUNNOME,group,Bela Vista de Goiás,4045
sinasc,nasc_MUNNOME,group,Bela Vista de Minas,5
sinasc,nasc_MUNNOME,group,Bela Vista do Maranhão,211
sinasc,nasc_MUNNOME,group,Bela Vista do Paraíso,5846
sinasc,nasc_MUNNOME,group,Bela Vista do Piauí,20
sinasc,nasc_MUNNOME,group,Bela Vista do Toldo,14
sinasc,nasc_MUNNOME,group,Belford Roxo,163518
sinasc,nasc_MUNNOME,group,Belmiro Braga,17
sinasc,nasc_MUNNOME,group,Belmonte,7644
sinasc,nasc_MUNNOME,group,Belo Campo,3619
sinasc,nasc_MUNNOME,group,Belo Horizonte,1217573
sinasc,nasc_MUNNOME,group,Belo Jardim,26746
sinasc,nasc_MUNNOME,group,Belo Monte,20
sinasc,nasc_MUNNOME,group,Belo Oriente,31
sinasc,nasc_MUNNOME,group,Belo Vale,2201
sinasc,nasc_MUNNOME,group,Belterra,1847
sinasc,nasc_MUNNOME,group,Belágua,1326
sinasc,nasc_MUNNOME,group,Belém,779826
sinasc,nasc_MUNNOME,group,Belém de Maria,1104
sinasc,nasc_MUNNOME,group,Belém de São Francisco,7657
sinasc,nasc_MUNNOME,group,Belém do Brejo do Cruz,101
sinasc,nasc_MUNNOME,group,Belém do Piauí,25
sinasc,nasc_MUNNOME,group,Beneditinos,837
sinasc,nasc_MUNNOME,group,Benedito Leite,444
sinasc,nasc_MUNNOME,group,Benedito Novo,136
sinasc,nasc_MUNNOME,group,Benevides,8181
sinasc,nasc_MUNNOME,group,Benjamin Constant,19035
sinasc,nasc_MUNNOME,group,Benjamin Constant do Sul,108
sinasc,nasc_MUNNOME,group,Bento Fernandes,240
sinasc,nasc_MUNNOME,group,Bento Gonçalves,36761
sinasc,nasc_MUNNOME,group,Bento de Abreu,19
sinasc,nasc_MUNNOME,group,Bequimão,4707
sinasc,nasc_MUNNOME,group,Berilo,3174
sinasc,nasc_MUNNOME,group,Berizal,32
sinasc,nasc_MUNNOME,group,Bernardino Batista,80
sinasc,nasc_MUNNOME,group,Bernardino de Campos,3148
sinasc,nasc_MUNNOME,group,Bernardo Sayão,18
sinasc,nasc_MUNNOME,group,Bernardo do Mearim,251
sinasc,nasc_MUNNOME,group,Bertioga,17815
sinasc,nasc_MUNNOME,group,Bertolínia,456
sinasc,nasc_MUNNOME,group,Bertópolis,317
sinasc,nasc_MUNNOME,group,Beruri,7703
sinasc,nasc_MUNNOME,group,Betim,158380
sinasc,nasc_MUNNOME,group,Betânia,3145
sinasc,nasc_MUNNOME,group,Betânia do Piauí,640
sinasc,nasc_MUNNOME,group,Bezerros,22002
sinasc,nasc_MUNNOME,group,Bias Fortes,51
sinasc,nasc_MUNNOME,group,Bicas,2976
sinasc,nasc_MUNNOME,group,Biguaçu,2883
sinasc,nasc_MUNNOME,group,Bilac,5108
sinasc,nasc_MUNNOME,group,Biquinhas,13
sinasc,nasc_MUNNOME,group,Birigui,37711
sinasc,nasc_MUNNOME,group,Biritiba-Mirim,613
sinasc,nasc_MUNNOME,group,Biritinga,2602
sinasc,nasc_MUNNOME,group,Bituruna,7049
sinasc,nasc_MUNNOME,group,Blumenau,124220
sinasc,nasc_MUNNOME,group,Boa Esperança,19554
sinasc,nasc_MUNNOME,group,Boa Esperança do Sul,3818
sinasc,nasc_MUNNOME,group,Boa Hora,73
sinasc,nasc_MUNNOME,group,Boa Nova,940
sinasc,nasc_MUNNOME,group,Boa Ventura,82
sinasc,nasc_MUNNOME,group,Boa Ventura de São Roque,38
sinasc,nasc_MUNNOME,group,Boa Viagem,17623
sinasc,nasc_MUNNOME,group,Boa Vista,212055
sinasc,nasc_MUNNOME,group,Boa Vista da Aparecida,1499
sinasc,nasc_MUNNOME,group,Boa Vista das Missões,3
sinasc,nasc_MUNNOME,group,Boa Vista do Buricá,1612
sinasc,nasc_MUNNOME,group,Boa Vista do Cadeado,1
sinasc,nasc_MUNNOME,group,Boa Vista do Gurupi,874
sinasc,nasc_MUNNOME,group,Boa Vista do Incra,1
sinasc,nasc_MUNNOME,group,Boa Vista do Ramos,7759
sinasc,nasc_MUNNOME,group,Boa Vista do Sul,1
sinasc,nasc_MUNNOME,group,Boa Vista do Tupim,3384
sinasc,nasc_MUNNOME,group,Boca da Mata,5789
sinasc,nasc_MUNNOME,group,Boca do Acre,13594
sinasc,nasc_MUNNOME,group,Bocaina,2419
sinasc,nasc_MUNNOME,group,Bocaina de Minas,11
sinasc,nasc_MUNNOME,group,Bocaina do Sul,301
sinasc,nasc_MUNNOME,group,Bocaiúva,19077
sinasc,nasc_MUNNOME,group,Bocaiúva do Sul,135
sinasc,nasc_MUNNOME,group,Bodocó,9837
sinasc,nasc_MUNNOME,group,Bodoquena,3295
sinasc,nasc_MUNNOME,group,Bodó,5
sinasc,nasc_MUNNOME,group,Bofete,226
sinasc,nasc_MUNNOME,group,Boituva,17527
sinasc,nasc_MUNNOME,group,Bom Conselho,13431
sinasc,nasc_MUNNOME,group,Bom Despacho,19510
sinasc,nasc_MUNNOME,group,Bom Jardim,24183
sinasc,nasc_MUNNOME,group,Bom Jardim da Serra,42
sinasc,nasc_MUNNOME,group,Bom Jardim de Goiás,2083
sinasc,nasc_MUNNOME,group,Bom Jardim de Minas,963
sinasc,nasc_MUNNOME,group,Bom Jesus,29925
sinasc,nasc_MUNNOME,group,Bom Jesus da Lapa,31436
sinasc,nasc_MUNNOME,group,Bom Jesus da Penha,112
sinasc,nasc_MUNNOME,group,Bom Jesus da Serra,3018
sinasc,nasc_MUNNOME,group,Bom Jesus das Selvas,4954
sinasc,nasc_MUNNOME,group,Bom Jesus de Goiás,4358
sinasc,nasc_MUNNOME,group,Bom Jesus do Amparo,10
sinasc,nasc_MUNNOME,group,Bom Jesus do Araguaia,203
sinasc,nasc_MUNNOME,group,Bom Jesus do Galho,4397
sinasc,nasc_MUNNOME,group,Bom Jesus do Itabapoana,18012
sinasc,nasc_MUNNOME,group,Bom Jesus do Norte,397
sinasc,nasc_MUNNOME,group,Bom Jesus do Oeste,2
sinasc,nasc_MUNNOME,group,Bom Jesus do Sul,14
sinasc,nasc_MUNNOME,group,Bom Jesus do Tocantins,4600
sinasc,nasc_MUNNOME,group,Bom Jesus dos Perdões,395
sinasc,nasc_MUNNOME,group,Bom Lugar,122
sinasc,nasc_MUNNOME,group,Bom Princípio,2944
sinasc,nasc_MUNNOME,group,Bom Princípio do Piauí,270
sinasc,nasc_MUNNOME,group,Bom Progresso,11
sinasc,nasc_MUNNOME,group,Bom Repouso,776
sinasc,nasc_MUNNOME,group,Bom Retiro,2852
sinasc,nasc_MUNNOME,group,Bom Retiro do Sul,3164
sinasc,nasc_MUNNOME,group,Bom Sucesso,6804
sinasc,nasc_MUNNOME,group,Bom Sucesso de Itararé,33
sinasc,nasc_MUNNOME,group,Bom Sucesso do Sul,2
sinasc,nasc_MUNNOME,group,Bombinhas,48
sinasc,nasc_MUNNOME,group,Bonfim,2922
sinasc,nasc_MUNNOME,group,Bonfim do Piauí,100
sinasc,nasc_MUNNOME,group,Bonfinópolis,37
sinasc,nasc_MUNNOME,group,Bonfinópolis de Minas,145
sinasc,nasc_MUNNOME,group,Boninal,3963
sinasc,nasc_MUNNOME,group,Bonito,23628
sinasc,nasc_MUNNOME,group,Bonito de Minas,453
sinasc,nasc_MUNNOME,group,Bonito de Santa Fé,1950
sinasc,nasc_MUNNOME,group,Boqueirão,2874
sinasc,nasc_MUNNOME,group,Boqueirão do Leão,3417
sinasc,nasc_MUNNOME,group,Boqueirão do Piauí,22
sinasc,nasc_MUNNOME,group,Boquim,7801
sinasc,nasc_MUNNOME,group,Boquira,6574
sinasc,nasc_MUNNOME,group,Boracéia,56
sinasc,nasc_MUNNOME,group,Borba,13776
sinasc,nasc_MUNNOME,group,Borborema,3285
sinasc,nasc_MUNNOME,group,Borda da Mata,4887
sinasc,nasc_MUNNOME,group,Borebi,59
sinasc,nasc_MUNNOME,group,Borrazópolis,1563
sinasc,nasc_MUNNOME,group,Borá,19
sinasc,nasc_MUNNOME,group,Bossoroca,588
sinasc,nasc_MUNNOME,group,Botelhos,1279
sinasc,nasc_MUNNOME,group,Botucatu,72907
sinasc,nasc_MUNNOME,group,Botumirim,281
sinasc,nasc_MUNNOME,group,Botuporã,5167
sinasc,nasc_MUNNOME,group,Botuverá,218
sinasc,nasc_MUNNOME,group,Bozano,1
sinasc,nasc_MUNNOME,group,Braga,500
sinasc,nasc_MUNNOME,group,Braganey,485
sinasc,nasc_MUNNOME,group,Bragança,83224
sinasc,nasc_MUNNOME,group,Bragança Paulista,77847
sinasc,nasc_MUNNOME,group,Branquinha,271
sinasc,nasc_MUNNOME,group,Brasil Novo,6506
sinasc,nasc_MUNNOME,group,Brasileira,28
sinasc,nasc_MUNNOME,group,Brasilândia,3560
sinasc,nasc_MUNNOME,group,Brasilândia de Minas,152
sinasc,nasc_MUNNOME,group,Brasilândia do Sul,1
sinasc,nasc_MUNNOME,group,Brasilândia do Tocantins,14
sinasc,nasc_MUNNOME,group,Brasiléia,17927
sinasc,nasc_MUNNOME,group,Brasnorte,4243
sinasc,nasc_MUNNOME,group,Brasília,1410730
